user_id,product_id,purchase_count
254,226,1
254,916,2
254,684,1
254,335,2
254,401,1
254,643,3
254,612,1
254,276,2
254,58,1
256,241,1
256,335,1
256,916,1
256,375,1
256,59,1
256,935,1
256,486,1
256,966,1
256,532,1
256,78,1
256,514,3
256,226,1
256,401,1
256,436,3
257,335,3
257,835,1
257,916,1
257,58,1
257,602,2
257,487,1
257,993,1
257,139,2
257,251,2
257,226,1
257,241,2
257,935,2
258,835,1
258,366,1
258,260,1
258,935,2
258,335,1
258,684,1
258,224,1
258,520,1
258,360,1
258,916,1
258,226,1
258,241,2
259,335,2
259,916,1
259,375,1
259,338,1
259,684,1
259,288,2
259,299,1
259,226,1
259,366,1
259,749,2
259,240,3
259,55,1
259,938,1
259,835,1
259,224,1
259,858,1
259,625,1
260,335,1
260,375,1
260,396,1
260,916,1
260,483,1
260,420,1
260,993,2
260,637,1
260,136,1
260,260,1
260,366,1
260,835,1
260,590,1
260,521,1
261,856,2
261,916,3
261,879,1
261,335,1
261,643,2
261,58,1
261,83,1
261,602,2
261,375,2
261,115,2
261,241,1
261,559,1
262,373,1
262,241,2
262,335,1
262,483,2
262,421,2
262,916,1
262,226,2
262,260,1
262,467,1
262,835,1
262,514,2
263,335,2
263,421,2
263,483,2
263,916,3
263,58,1
263,935,3
263,659,2
263,236,1
263,226,1
263,78,1
263,835,2
263,466,1
263,554,1
264,835,1
264,684,2
264,916,1
264,335,2
264,159,1
264,226,1
264,84,1
264,812,2
264,221,1
264,421,2
264,58,1
264,200,3
266,260,1
266,335,1
266,276,1
266,241,1
266,684,1
266,916,1
266,835,1
266,436,2
266,856,2
266,56,1
266,729,1
267,335,2
267,58,1
267,916,3
267,375,1
267,226,3
267,241,1
267,414,1
267,299,1
267,643,1
267,973,1
267,104,3
268,916,2
268,335,2
268,299,1
268,601,1
268,260,2
268,966,1
268,241,1
268,934,1
268,226,1
268,625,1
268,375,1
268,684,1
268,614,1
268,835,1
269,276,1
269,335,1
269,141,3
269,580,1
269,746,1
269,494,1
269,835,1
269,260,2
269,78,2
269,241,1
269,643,1
269,916,3
269,55,1
269,109,1
269,532,1
269,520,1
269,249,1
269,375,3
269,436,1
269,601,1
269,401,1
269,58,2
269,966,1
269,483,1
269,421,1
269,389,2
269,45,1
269,995,1
269,56,1
269,528,1
269,392,3
269,40,1
269,514,1
269,993,1
269,226,1
269,4,1
269,136,2
269,59,1
269,869,1
269,877,3
269,686,1
269,299,1
269,462,1
269,236,2
269,130,1
269,986,1
269,582,1
269,637,1
269,627,1
269,431,1
269,366,1
269,455,1
269,850,3
269,620,1
269,590,1
269,235,1
269,575,1
269,396,1
269,159,1
269,409,1
269,12,1
269,559,1
269,625,1
269,728,1
269,300,1
269,212,1
269,330,2
269,7,2
269,183,1
269,779,1
269,263,1
269,1000,1
269,224,3
269,829,1
269,716,1
269,371,2
269,382,1
269,879,1
269,460,1
269,94,1
270,335,1
270,226,1
270,856,2
270,916,3
270,366,1
270,140,1
270,483,1
270,520,1
270,643,1
270,684,1
270,582,1
271,335,1
271,651,1
271,916,1
271,58,1
271,241,1
271,835,2
271,226,1
271,375,1
271,260,1
271,465,1
271,738,1
272,966,2
272,335,3
272,226,1
272,427,1
272,241,1
272,436,1
272,851,1
272,624,1
272,375,1
272,82,1
272,879,1
272,916,1
272,381,1
273,241,1
273,276,1
273,514,1
273,260,1
273,582,1
273,62,1
273,375,1
273,483,1
273,335,2
273,684,2
273,486,1
273,559,2
274,226,1
274,241,1
274,136,1
274,520,1
274,335,1
274,835,2
274,856,1
274,375,2
274,299,1
274,260,2
274,211,1
274,436,1
275,335,1
275,226,4
275,260,1
275,935,1
275,483,1
275,241,1
275,916,2
275,601,2
275,549,1
275,375,1
275,582,1
275,140,2
275,392,1
276,335,4
276,916,1
277,661,3
277,637,1
278,241,1
278,335,1
278,276,1
278,935,1
278,226,1
278,916,4
278,436,1
278,58,2
278,200,1
278,283,1
278,835,1
279,835,2
279,467,2
279,916,2
279,335,2
279,995,1
279,224,1
279,201,1
279,226,1
279,40,1
279,55,1
279,260,1
279,684,2
279,421,1
279,466,1
279,376,1
280,335,3
280,916,1
280,139,1
280,885,1
280,226,1
280,700,1
280,260,1
280,684,1
280,388,1
280,486,1
280,804,1
281,916,4
281,260,1
281,335,1
281,226,1
281,835,2
281,686,1
281,589,1
281,684,1
281,487,2
281,856,1
281,625,1
281,888,1
282,916,4
282,241,1
282,335,1
282,582,1
282,170,2
282,744,1
282,226,1
282,538,1
282,684,2
282,665,1
282,421,1
283,601,1
283,916,1
283,637,1
283,335,1
283,241,1
283,421,1
283,299,2
283,62,1
283,58,1
283,850,2
283,226,1
284,916,2
284,226,1
284,335,1
284,922,2
284,981,1
284,486,1
284,236,1
284,375,1
284,58,2
284,637,1
284,645,2
284,530,2
284,565,1
284,241,1
284,436,2
284,835,1
284,808,3
284,514,2
284,935,1
284,879,2
284,684,1
285,335,1
285,299,1
285,436,1
285,916,1
285,241,1
285,835,1
285,64,1
285,375,1
285,421,1
285,300,1
285,98,2
286,335,1
286,643,1
286,916,3
286,375,2
286,601,2
286,226,1
286,299,1
286,55,2
286,881,1
286,702,1
286,850,1
287,335,1
287,684,2
287,835,1
287,196,1
287,916,2
287,991,1
287,960,1
287,260,1
287,241,1
287,966,1
287,375,1
288,520,1
288,335,2
288,226,2
288,668,1
288,241,1
288,496,3
288,56,1
288,78,1
288,835,1
288,676,1
288,869,2
288,55,1
288,916,1
288,981,1
288,826,1
288,986,2
288,436,1
288,993,1
288,601,3
288,211,1
288,276,1
288,186,1
288,810,1
288,58,1
288,421,1
288,355,1
288,935,3
288,931,1
288,684,1
288,486,1
288,260,2
288,401,1
288,374,2
288,879,1
288,514,3
288,686,1
288,251,1
288,543,1
288,375,2
289,482,1
289,159,1
289,226,1
289,916,1
289,935,3
289,684,1
289,879,3
289,625,1
289,335,1
289,200,1
289,299,1
289,241,1
289,279,1
289,320,1
289,622,1
289,373,1
289,409,1
289,173,4
289,601,1
289,693,2
289,228,1
289,58,1
289,82,1
289,589,1
289,139,4
289,436,1
289,152,3
289,201,2
289,12,1
289,317,1
289,102,1
289,375,1
289,520,1
289,627,1
289,676,1
289,620,1
289,909,1
289,260,2
289,236,1
289,648,1
290,916,2
290,375,2
290,835,1
290,335,2
290,392,4
290,241,1
290,601,1
290,201,2
290,226,2
290,966,1
290,684,1
291,421,1
291,916,2
291,226,2
291,335,1
291,989,1
291,975,2
291,401,1
291,483,1
291,299,2
291,487,1
291,241,2
291,835,3
292,335,1
292,12,1
292,916,1
292,810,2
292,532,1
292,226,1
292,260,1
292,133,2
292,141,1
292,879,1
292,993,1
293,226,1
293,916,1
293,375,1
293,335,1
293,625,1
293,601,2
293,363,2
293,986,2
293,299,1
293,545,2
293,233,3
295,335,1
295,226,2
295,241,1
295,738,1
295,935,1
295,483,1
295,183,1
295,115,1
295,487,2
295,835,1
295,343,1
296,851,1
296,879,1
296,241,1
296,335,1
296,527,1
296,684,1
296,712,1
296,559,1
296,276,1
296,226,1
296,869,1
296,351,1
297,483,1
297,916,1
297,335,1
297,574,2
297,981,1
297,260,7
297,236,1
297,241,4
297,684,1
297,201,1
297,598,2
297,226,2
297,835,2
297,137,1
297,32,3
297,601,1
297,577,1
297,879,1
297,551,2
297,375,1
297,276,1
297,73,1
297,554,1
297,935,1
297,530,1
297,717,1
297,307,1
297,436,3
297,368,1
297,98,1
297,421,1
297,810,1
297,397,1
297,625,3
297,790,1
297,367,1
297,868,1
297,299,2
297,248,2
297,708,1
297,141,1
297,58,1
297,287,1
298,582,1
298,335,1
298,58,2
298,226,2
298,483,1
298,56,2
298,260,1
298,684,1
298,276,1
298,916,4
298,487,1
298,138,1
298,462,3
298,241,1
298,216,2
298,436,2
298,835,4
298,643,1
298,84,1
298,642,2
298,520,1
298,375,1
298,811,2
298,913,1
298,98,3
298,834,1
298,627,1
298,515,1
298,965,1
298,349,1
298,767,2
298,935,1
298,407,1
298,969,3
298,299,1
298,302,1
298,978,3
298,150,1
298,879,2
298,637,2
298,645,2
298,197,2
298,981,1
298,396,2
298,527,2
298,526,1
298,805,1
298,995,2
298,686,1
298,919,2
298,51,1
298,924,1
298,140,1
298,139,1
298,720,1
298,997,1
298,696,1
298,211,2
298,589,1
298,78,2
298,421,1
298,973,1
298,472,1
298,207,1
298,858,1
298,235,1
298,428,1
298,993,1
298,201,1
298,708,5
298,236,1
298,514,2
298,810,1
298,461,1
298,1000,1
298,467,1
298,115,2
298,409,1
298,717,1
298,856,1
299,335,2
299,916,1
299,260,1
299,474,4
299,835,2
299,483,3
299,436,1
299,487,2
299,276,2
299,354,1
299,935,1
300,335,2
301,916,1
301,171,1
301,335,1
301,241,1
301,226,1
301,651,2
301,58,2
301,401,2
301,276,1
301,514,1
301,835,1
301,75,2
302,916,4
302,276,1
302,935,1
302,661,1
302,966,1
302,201,2
302,261,1
302,601,2
302,84,2
302,1,1
302,260,2
302,335,1
302,27,1
302,618,2
302,483,1
302,680,1
302,226,3
302,835,1
302,98,1
302,825,2
302,136,1
302,69,3
302,241,1
302,913,1
303,335,3
303,684,2
304,335,2
304,226,1
304,201,1
304,920,1
304,365,2
304,916,2
304,684,3
304,236,3
304,589,1
304,58,2
304,260,1
304,935,2
304,241,1
305,335,1
305,916,1
305,260,2
305,226,1
305,483,2
305,201,1
305,138,1
305,241,1
305,299,1
305,627,1
305,69,2
306,226,1
306,916,2
306,276,1
306,335,2
306,582,1
306,483,1
306,658,3
306,835,1
306,514,3
306,881,3
306,355,2
307,375,2
308,335,1
308,935,4
309,241,1
309,922,1
309,335,2
309,401,2
309,58,1
309,235,4
309,835,1
309,288,1
309,201,1
309,421,1
309,56,1
309,299,1
310,276,1
310,335,2
310,436,1
310,835,1
310,684,1
310,514,1
310,226,1
310,317,1
310,916,1
310,71,1
310,349,1
310,241,1
310,486,1
310,1000,3
310,879,3
310,299,1
310,966,5
310,852,1
310,159,1
310,627,1
310,911,3
310,211,1
310,851,2
310,922,2
310,139,1
310,428,1
310,487,1
310,260,1
310,625,1
310,375,1
310,869,1
310,610,1
310,320,1
310,4,1
310,856,1
310,819,1
310,136,1
310,377,3
310,173,1
310,437,1
310,82,2
310,388,1
310,25,2
310,881,1
310,520,2
310,58,3
310,272,1
310,810,1
310,387,2
310,62,2
310,694,2
310,462,1
310,637,2
310,161,1
310,176,1
310,686,1
310,632,1
310,378,1
310,17,1
310,337,1
310,12,1
310,421,3
310,133,1
310,88,1
310,574,1
310,935,1
310,392,1
310,601,1
310,246,1
310,589,4
310,152,1
310,10,1
310,960,1
310,559,1
310,954,1
310,384,1
310,374,1
310,459,1
310,642,1
310,937,1
311,601,1
311,335,1
311,879,1
311,966,1
311,684,2
311,260,1
311,58,3
311,916,1
311,970,2
311,835,1
311,461,1
312,335,1
312,241,1
312,276,1
312,436,1
312,916,1
312,226,2
312,732,1
312,602,1
312,260,1
312,637,2
312,625,2
313,520,1
313,851,2
313,388,1
313,335,1
313,241,1
313,916,2
313,582,1
313,226,1
313,879,1
313,810,2
313,684,1
313,55,1
313,436,1
313,62,1
314,241,1
314,554,2
314,276,1
314,335,1
314,530,1
314,916,1
314,483,1
314,62,2
314,461,1
314,574,1
314,993,1
314,879,1
314,99,5
314,935,1
316,984,2
316,58,1
316,241,1
316,335,1
316,916,1
316,344,3
316,421,1
316,448,4
316,665,4
316,835,5
316,444,1
316,879,3
316,715,1
316,810,1
316,993,1
316,385,3
316,299,1
316,738,1
316,620,1
316,559,1
316,997,1
316,245,2
316,575,1
316,436,2
316,272,1
316,226,3
316,861,1
316,474,1
317,835,2
317,226,2
317,684,1
317,993,1
317,58,1
317,335,1
317,916,1
317,212,1
317,84,1
317,554,1
317,625,1
317,421,1
317,260,1
317,582,1
317,40,2
317,856,1
317,401,1
317,745,3
317,812,1
317,299,2
317,375,1
317,851,1
317,201,1
317,436,1
317,996,1
317,680,1
317,246,1
317,271,3
317,620,1
317,428,1
317,487,1
318,916,1
318,483,1
318,684,1
318,226,1
318,236,1
318,241,1
318,335,1
318,514,1
318,299,1
318,421,2
318,686,2
319,335,1
319,226,1
319,922,1
319,241,1
319,276,2
319,211,6
319,58,1
319,879,2
319,332,1
319,236,1
319,483,1
319,993,1
319,260,1
319,916,1
319,935,1
319,835,2
319,888,1
319,514,1
319,436,1
319,11,2
319,884,2
319,684,2
319,249,1
319,1000,1
319,401,2
319,520,1
319,530,1
319,844,1
319,55,1
319,552,1
319,783,1
319,810,1
319,421,1
319,71,3
319,375,1
319,997,1
319,428,1
319,877,1
319,759,1
319,582,1
319,25,1
319,448,1
319,938,2
319,487,1
319,680,1
319,56,1
319,729,3
319,299,1
319,327,2
319,82,1
319,128,1
319,177,1
319,881,1
319,354,1
319,700,1
319,62,1
319,486,1
319,986,1
319,856,2
319,462,2
319,812,1
319,193,3
319,572,1
319,61,1
319,320,1
319,224,1
319,686,1
319,738,1
319,515,1
319,717,1
319,574,2
319,750,2
319,142,1
319,159,1
319,78,1
319,321,1
319,474,1
319,995,1
319,409,1
319,687,1
320,335,1
320,851,1
320,226,4
320,159,1
320,514,1
320,241,1
320,436,1
320,835,1
320,260,1
320,665,1
320,559,1
321,916,1
321,241,1
321,335,1
321,260,1
321,483,1
321,226,2
321,655,1
321,684,1
321,514,1
321,462,1
321,509,1
322,335,1
322,966,4
322,916,2
322,835,1
322,241,1
322,260,1
322,276,1
322,58,1
322,601,1
322,761,1
322,903,1
323,335,1
323,375,1
323,574,4
323,276,1
323,341,1
323,241,1
323,226,1
323,421,1
323,835,1
323,489,2
323,916,1
324,916,1
324,226,1
324,483,1
324,241,1
324,299,2
324,335,3
324,834,2
324,260,2
324,625,1
324,508,1
324,934,2
324,407,1
324,684,1
324,69,2
324,139,1
324,212,1
324,375,1
324,601,1
324,620,2
325,482,1
325,935,1
325,916,1
325,582,1
325,226,1
325,76,2
325,299,2
325,335,2
325,790,1
325,260,1
325,139,2
326,916,2
326,335,1
326,643,1
326,226,1
326,684,1
326,284,4
326,260,2
326,625,1
326,653,1
326,241,1
326,589,1
327,335,3
327,424,1
327,620,1
327,966,1
327,241,2
327,173,1
327,916,2
327,835,1
327,698,1
327,366,1
327,882,4
327,854,1
327,58,1
327,226,5
327,141,2
327,375,2
327,590,1
327,236,1
327,601,1
327,483,2
327,550,1
328,276,1
328,299,2
328,916,1
328,589,1
328,241,2
328,835,1
328,335,1
328,226,2
328,62,1
328,159,1
328,810,2
329,486,3
329,916,1
329,139,1
329,684,1
329,335,1
329,241,1
329,226,1
329,835,1
329,299,1
329,421,1
329,601,2
329,625,1
330,935,1
330,806,3
330,335,2
330,260,1
330,58,2
330,299,1
330,916,1
330,120,1
330,487,1
330,79,2
330,538,2
331,877,4
332,241,2
332,335,1
332,916,4
332,835,4
332,668,1
332,436,2
332,966,6
332,689,2
332,226,1
332,299,2
332,375,1
333,335,2
333,916,1
333,58,1
333,888,1
333,299,2
333,835,1
333,520,2
333,625,1
333,226,1
333,320,1
333,530,2
333,960,2
333,139,1
333,276,1
333,260,1
333,78,1
333,241,1
334,335,1
334,226,1
334,916,1
334,260,1
334,835,1
334,589,2
334,241,1
334,299,1
334,670,1
334,686,1
334,424,2
334,935,1
334,76,2
334,272,1
334,625,1
334,375,1
334,627,1
334,514,1
334,574,1
334,991,3
334,152,1
334,879,3
334,684,1
334,276,1
334,436,1
334,856,1
334,810,2
334,851,1
334,498,1
334,880,1
334,373,1
334,235,2
334,538,1
334,112,2
334,862,1
334,320,3
334,58,2
334,665,1
334,428,1
334,366,3
334,922,1
334,421,2
334,12,1
334,170,1
334,984,2
334,662,1
334,486,1
334,285,1
334,159,1
334,749,2
334,637,3
334,785,2
334,401,1
334,741,1
334,559,2
334,960,1
334,993,1
334,236,3
334,409,1
334,62,1
334,881,1
334,487,1
334,360,1
334,90,3
334,954,1
334,483,1
334,341,2
334,224,1
334,520,1
334,928,1
334,869,2
334,444,1
334,828,1
334,391,1
334,211,1
334,262,1
334,295,1
334,109,1
334,676,1
334,927,1
335,335,1
335,916,1
335,881,1
335,835,1
335,577,2
335,582,1
335,58,1
335,421,1
335,684,1
335,299,1
335,601,2
335,401,2
335,226,1
335,279,1
335,869,1
335,98,1
335,589,1
335,318,2
335,888,1
335,520,1
335,964,2
335,137,1
335,56,1
335,989,1
335,78,3
335,260,1
335,514,1
335,878,1
335,241,2
335,55,1
335,375,4
335,360,2
335,877,1
335,625,1
335,851,1
335,224,1
335,991,2
335,483,1
335,235,1
335,1000,1
335,810,1
335,207,1
335,670,1
335,936,1
335,487,1
336,335,1
336,935,1
336,226,3
336,916,1
336,375,1
336,661,1
336,241,1
336,684,1
336,299,1
336,589,2
336,835,1
336,260,3
336,819,2
337,342,1
337,835,2
337,226,1
337,260,1
337,241,1
337,763,1
337,916,2
337,330,2
337,276,1
337,514,2
337,230,1
337,335,1
338,335,1
338,392,1
338,323,1
338,483,1
338,241,2
338,260,1
338,966,1
338,916,1
338,375,1
338,582,1
338,299,1
339,335,2
339,448,2
339,916,4
339,514,2
339,935,1
339,436,1
339,993,2
339,428,1
339,851,1
339,241,1
339,276,1
340,993,1
340,299,1
340,375,1
340,36,1
340,335,1
340,260,2
340,675,2
340,241,1
340,935,2
340,55,2
340,916,1
341,276,1
341,810,2
341,335,1
341,241,1
341,375,1
341,916,2
341,835,1
341,401,1
341,226,2
341,472,2
341,436,3
341,986,2
341,643,1
341,913,1
341,89,1
341,559,2
341,879,5
341,78,2
341,684,1
341,557,1
341,421,1
341,888,1
341,35,2
341,260,1
341,486,1
341,31,3
341,989,1
341,995,1
341,625,1
341,128,3
341,355,2
341,274,1
341,285,1
341,707,1
341,516,1
341,56,1
341,881,1
341,236,1
341,1000,2
341,960,1
341,935,1
341,851,1
341,141,1
341,514,1
341,148,1
341,211,2
341,520,2
341,979,2
341,922,1
341,299,2
341,496,1
341,441,5
341,608,1
341,234,1
341,408,1
341,378,4
341,966,4
341,62,2
341,58,1
341,895,1
341,877,3
341,494,1
341,582,3
341,40,1
341,251,1
341,201,2
341,248,1
341,538,3
341,708,1
341,483,3
341,53,1
341,904,2
341,224,1
341,863,1
341,394,1
341,856,3
341,675,1
341,200,1
341,890,2
341,247,1
342,916,1
342,835,1
342,241,1
342,675,2
342,226,1
342,844,1
342,335,1
342,483,2
342,502,1
342,58,2
342,637,1
344,916,1
344,226,1
344,335,1
344,299,4
344,920,2
344,194,2
344,855,1
344,858,1
344,193,1
344,260,5
344,810,1
345,916,1
346,835,2
346,58,1
346,226,3
346,335,1
346,916,2
346,249,1
346,260,1
346,136,2
346,993,1
346,601,1
346,40,2
347,740,2
347,916,2
347,335,1
347,260,1
347,854,2
347,241,1
347,70,1
347,226,2
347,248,1
347,58,1
347,201,3
348,530,1
348,241,1
348,58,1
348,993,1
348,335,1
348,260,1
348,375,1
348,138,3
348,767,1
348,879,1
348,392,1
349,226,2
349,299,2
349,335,1
349,427,1
349,916,3
349,139,1
349,260,3
349,684,1
349,375,1
349,388,1
349,601,2
349,254,1
349,643,1
349,241,2
349,835,3
349,55,1
349,658,1
349,590,1
349,195,2
349,235,1
349,625,1
349,300,1
349,58,1
349,913,1
349,842,1
349,467,2
349,532,1
349,844,1
349,466,1
349,879,2
349,966,1
349,343,1
349,920,1
349,354,1
349,582,2
349,591,1
349,514,1
349,218,2
349,993,1
349,819,1
349,198,1
349,483,1
349,487,1
349,187,1
349,589,3
349,141,1
349,676,1
349,542,1
349,102,1
349,366,2
349,56,1
349,935,6
349,12,1
349,23,1
349,620,1
349,31,1
349,349,1
349,371,2
349,210,1
349,368,3
349,534,1
349,461,1
349,351,1
349,696,1
349,642,2
349,317,1
349,356,2
349,321,1
349,159,2
349,702,2
349,78,1
349,192,1
349,136,1
349,812,1
349,608,1
349,758,1
349,881,1
349,436,3
349,810,1
349,677,3
350,916,1
350,441,1
350,335,1
350,241,1
350,276,2
350,835,1
350,625,1
350,514,3
350,559,1
350,226,1
350,879,2
350,881,2
350,880,2
350,850,6
350,810,1
350,574,4
350,299,3
350,579,2
350,935,1
350,984,2
350,461,1
350,565,2
350,922,1
350,851,2
350,260,1
350,474,1
350,960,2
350,666,1
350,597,1
350,684,1
350,375,2
350,654,1
350,427,1
350,856,1
350,42,2
350,421,1
350,262,1
350,601,1
350,115,1
350,436,3
350,173,2
350,720,1
350,249,1
350,368,1
350,82,2
350,99,1
350,530,2
350,83,1
350,966,1
350,188,1
350,56,2
350,489,3
350,520,1
350,486,1
350,487,1
350,483,2
350,993,1
350,699,1
350,770,1
350,677,2
350,829,1
350,236,1
350,396,1
350,665,2
350,201,1
350,277,1
350,713,1
350,643,1
350,970,1
350,996,3
350,159,1
350,863,1
350,58,1
350,589,1
350,139,1
350,213,3
350,921,1
350,564,3
350,84,1
350,62,1
351,436,2
351,260,3
351,637,1
351,226,1
351,335,1
351,56,1
351,935,1
351,627,1
351,241,1
351,916,1
351,84,2
353,335,1
353,299,2
353,241,1
353,514,1
353,226,1
353,738,1
353,995,1
353,835,1
353,397,2
353,260,2
353,905,1
354,335,2
354,916,1
354,483,1
354,58,1
354,466,1
354,373,2
354,993,1
354,226,1
354,625,1
354,260,1
354,966,1
355,916,2
356,335,1
356,986,2
356,375,1
356,436,2
356,241,1
356,916,2
356,276,1
356,835,1
356,58,1
356,574,1
356,935,1
356,483,1
356,421,1
356,572,1
356,55,1
356,260,2
356,720,2
356,851,1
356,226,1
356,514,2
356,366,2
356,684,1
356,277,2
356,921,1
357,226,1
357,684,1
357,995,1
357,916,2
357,38,1
357,335,1
357,299,2
357,514,2
357,835,1
357,251,1
357,260,1
357,1000,1
357,625,1
357,966,1
357,538,1
357,276,1
358,129,3
358,335,1
358,835,5
358,299,2
358,856,2
358,637,1
358,834,1
358,916,1
358,260,1
358,850,1
358,582,3
359,625,1
359,335,3
359,916,1
359,226,1
359,12,1
359,375,1
359,260,1
359,466,1
359,935,1
359,241,2
359,299,1
360,226,3
360,932,1
360,241,1
360,335,1
360,916,1
360,684,2
360,260,1
360,877,1
360,851,1
360,625,3
360,224,2
360,201,2
360,483,1
360,582,1
360,935,2
360,375,1
360,714,1
360,139,1
360,906,1
360,571,1
360,559,2
360,195,1
360,58,2
360,618,2
360,150,3
360,249,1
360,554,1
360,299,3
360,361,1
360,835,1
361,835,1
361,335,1
361,935,1
361,276,2
361,637,1
361,514,1
361,260,1
361,884,2
361,916,1
361,991,1
361,226,1
361,684,1
361,241,2
361,84,1
361,436,1
361,966,1
361,194,1
361,582,3
361,611,1
361,375,2
363,916,1
363,335,2
363,835,1
363,520,1
363,248,1
363,299,2
363,226,1
363,686,1
363,241,2
363,684,1
363,391,2
364,226,1
364,335,1
364,916,1
364,96,1
364,684,1
364,139,3
364,260,1
364,935,1
364,426,1
364,299,2
364,760,3
364,141,1
364,322,1
364,375,1
365,335,1
365,260,3
365,194,1
365,226,1
365,935,1
365,375,1
365,241,1
365,299,1
365,916,2
365,810,1
365,31,1
365,514,1
365,272,2
365,684,1
365,276,3
365,869,1
365,713,1
365,881,1
365,368,1
365,69,2
365,622,1
365,211,1
365,582,1
365,668,1
365,201,2
365,835,1
365,58,1
365,436,1
365,173,1
365,853,2
365,224,2
365,228,1
365,285,1
365,868,1
365,401,3
365,865,1
365,559,1
365,856,1
365,574,1
365,483,1
365,922,1
365,801,1
365,520,1
365,637,1
365,462,1
365,1000,1
365,601,2
365,98,1
365,554,3
365,62,1
365,421,1
365,984,2
365,991,2
365,99,1
365,879,2
365,366,1
365,851,1
365,666,1
365,472,1
365,880,1
365,803,1
365,382,1
365,995,1
365,838,3
365,486,1
365,454,1
365,542,2
365,821,1
365,467,1
365,717,1
365,907,1
365,378,3
365,20,1
365,212,1
365,960,1
365,661,1
365,700,1
365,279,1
365,669,2
365,625,2
366,260,2
366,335,3
366,601,1
366,241,2
366,835,1
366,916,1
366,211,2
366,287,1
366,582,1
366,483,5
366,935,1
366,58,1
366,625,2
366,879,3
366,276,2
366,226,1
366,966,1
366,486,1
366,514,1
366,366,3
366,375,2
366,684,1
366,436,1
366,613,3
366,245,2
366,55,1
366,530,1
366,201,1
366,970,2
366,637,1
366,988,1
366,836,1
366,410,1
366,620,1
366,757,3
366,528,3
366,62,2
366,401,3
366,99,1
366,994,1
366,559,2
366,722,1
366,298,1
366,913,1
366,665,1
366,597,1
366,877,1
366,299,1
366,98,1
366,675,2
366,139,1
366,697,1
366,643,1
366,929,2
366,194,1
366,995,1
366,249,3
366,141,1
366,554,1
366,236,1
366,666,1
366,717,4
366,61,1
366,148,1
366,115,1
366,140,1
366,73,1
366,521,1
366,551,1
366,869,1
366,409,2
366,515,1
366,993,1
366,513,1
366,538,2
366,997,1
366,996,1
366,412,1
366,604,1
366,461,1
367,201,1
367,916,4
367,835,1
367,935,1
367,335,1
367,620,1
367,241,1
367,226,1
367,431,2
367,260,2
367,58,1
367,554,1
368,559,1
368,436,1
368,879,1
368,241,1
368,601,1
368,916,1
368,299,1
368,684,2
368,260,1
368,335,1
368,888,1
368,835,2
368,625,1
368,993,3
368,736,1
368,575,2
368,226,1
368,514,2
368,542,2
368,665,1
368,487,1
368,851,1
368,276,1
368,95,2
368,10,1
368,881,1
368,236,1
368,620,1
368,574,3
368,461,2
368,401,1
368,922,2
368,272,2
368,391,1
368,375,2
368,810,1
368,935,1
368,869,1
368,850,2
368,984,1
368,676,1
368,808,1
368,25,1
368,582,2
368,768,1
368,856,1
368,959,1
368,486,1
368,28,1
368,421,1
368,428,1
368,880,1
368,483,1
368,427,1
368,686,2
368,69,1
368,308,2
368,94,1
368,366,1
368,295,1
368,960,1
368,643,1
368,727,2
368,863,1
368,890,1
368,330,1
368,22,2
368,677,5
368,159,1
368,26,1
368,700,1
368,384,2
368,545,5
368,913,2
368,398,1
368,378,1
368,170,2
368,183,2
368,690,2
368,62,1
369,335,2
371,226,2
371,916,1
371,569,4
371,436,1
371,335,2
371,276,1
371,241,1
371,835,1
371,299,2
371,588,2
371,625,1
371,428,3
371,454,2
371,514,1
371,960,1
371,268,1
371,851,1
371,532,1
371,260,1
371,141,1
371,483,1
371,935,1
371,76,3
371,487,1
371,684,2
371,82,1
371,437,1
371,928,2
371,56,1
371,810,1
371,879,1
371,375,1
371,314,1
371,910,1
371,139,1
371,295,2
371,491,2
371,589,1
371,494,1
371,789,1
371,601,2
371,332,1
371,646,1
371,965,1
371,279,2
371,826,1
371,12,1
371,272,1
371,250,1
371,472,1
371,356,1
371,421,2
371,995,1
371,819,1
371,761,1
371,388,1
371,430,1
371,482,1
371,856,1
371,806,1
371,83,2
371,58,1
371,873,3
371,465,1
371,881,1
371,868,1
371,922,1
371,173,2
371,317,3
371,104,1
371,486,1
371,844,2
371,966,2
371,466,3
371,594,1
371,212,2
371,394,1
371,888,1
371,40,1
371,530,1
372,335,2
372,916,1
372,454,1
372,375,1
372,226,1
372,684,1
372,835,1
372,236,1
372,276,2
372,651,1
372,260,1
372,520,1
372,249,2
373,335,2
373,226,2
373,58,1
373,27,1
373,236,1
373,401,1
373,835,1
373,241,3
373,186,1
373,55,1
373,276,1
373,299,1
373,993,1
373,916,1
373,375,1
373,686,1
373,520,1
373,421,1
373,888,1
373,392,2
373,56,1
373,246,2
373,935,1
373,850,1
373,260,1
373,235,1
373,984,1
373,237,1
373,159,2
373,620,1
373,249,1
373,627,1
373,987,1
373,966,2
373,251,4
373,201,1
373,582,1
373,601,2
373,643,1
373,688,1
373,604,5
373,139,1
373,801,1
373,78,2
373,40,3
373,738,2
373,577,1
373,684,3
373,436,3
373,36,3
373,394,1
373,611,2
373,250,1
373,810,1
373,483,1
373,879,2
373,872,2
373,366,2
373,514,1
373,242,1
373,109,1
373,575,2
373,344,1
373,574,2
373,699,1
373,854,3
373,877,1
373,136,1
373,589,3
373,856,2
373,166,1
