product_id,category,brand,name_en,name_ru,description_en,description_ru,price_kzt
286,Multi-Cooker,AllCook,AllCook Compact Multi-Cooker 456-X,AllCook многофункциональный Multi-Cooker 456-X,"The AllCook 456-X is a compact multi-cooker designed for on-the-go use. Features include non-stick coating and overheat protection. Ideal for car travel, camping, and small spaces.","AllCook 456-X — это многофункциональный multi-cooker для использования в дороге. Особенности: детали для посудомоечной машины и сенсорная панель. Идеально для автопутешествий, кемпинга и небольших пространств.",16610.0
287,Multi-Cooker,QuickPot,QuickPot All-In-One Multi-Cooker 865-X,QuickPot умный Multi-Cooker 865-X,"The QuickPot 865-X is a all-in-one multi-cooker designed for on-the-go use. Features include keep-warm function and touch panel controls. Ideal for car travel, camping, and small spaces.","QuickPot 865-X — это умный multi-cooker для использования в дороге. Особенности: антипригарное покрытие и защита от перегрева. Идеально для автопутешествий, кемпинга и небольших пространств.",15320.0
288,Coffee Maker,JavaPod,JavaPod Single-Serve Coffee Maker 255-F,JavaPod перезаряжаемый Coffee Maker 255-F,"The JavaPod 255-F is a single-serve coffee maker designed for on-the-go use. Features include USB-C charging and pod and ground compatible. Ideal for car travel, camping, and small spaces.","JavaPod 255-F — это перезаряжаемый coffee maker для использования в дороге. Особенности: крышка от разливания и зарядка USB-C. Идеально для автопутешествий, кемпинга и небольших пространств.",22550.0
289,Rice Cooker,RiceKing,RiceKing Micom Rice Cooker 615-F,RiceKing портативный Rice Cooker 615-F,"The RiceKing 615-F is a micom rice cooker designed for on-the-go use. Features include multiple cooking presets and steam basket included. Ideal for car travel, camping, and small spaces.","RiceKing 615-F — это портативный rice cooker для использования в дороге. Особенности: несколько режимов приготовления и хранение шнура. Идеально для автопутешествий, кемпинга и небольших пространств.",14610.0
290,Rice Cooker,ZenRice,ZenRice Micom Rice Cooker 818-B,ZenRice с нечёткой логикой Rice Cooker 818-B,"The ZenRice 818-B is a micom rice cooker designed for on-the-go use. Features include cool-touch handle and cord storage. Ideal for car travel, camping, and small spaces.","ZenRice 818-B — это с нечёткой логикой rice cooker для использования в дороге. Особенности: пароварочная корзина и ручка cool-touch. Идеально для автопутешествий, кемпинга и небольших пространств.",7810.0
291,Multi-Cooker,MultiChef,MultiChef All-In-One Multi-Cooker 761-X,MultiChef программируемый Multi-Cooker 761-X,"The MultiChef 761-X is a all-in-one multi-cooker designed for on-the-go use. Features include 8-in-1 cooking modes and delay timer. Ideal for car travel, camping, and small spaces.","MultiChef 761-X — это программируемый multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",11310.0
292,Portable Blender,VortexGo,VortexGo Personal Portable Blender 890-C,VortexGo для смузи Portable Blender 890-C,"The VortexGo 890-C is a personal portable blender designed for on-the-go use. Features include BPA-free tritan cup and leak-proof lid. Ideal for car travel, camping, and small spaces.","VortexGo 890-C — это для смузи portable blender для использования в дороге. Особенности: аккумулятор 600 мАч и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",12110.0
293,Multi-Cooker,QuickPot,QuickPot Smart Multi-Cooker 489-X,QuickPot скороварка Multi-Cooker 489-X,"The QuickPot 489-X is a smart multi-cooker designed for on-the-go use. Features include touch panel controls and keep-warm function. Ideal for car travel, camping, and small spaces.","QuickPot 489-X — это скороварка multi-cooker для использования в дороге. Особенности: функция поддержания тепла и клапан сброса пара. Идеально для автопутешествий, кемпинга и небольших пространств.",15060.0
294,Coffee Maker,CaféToGo,CaféToGo Hand-Held Coffee Maker 851-F,CaféToGo порционный Coffee Maker 851-F,"The CaféToGo 851-F is a hand-held coffee maker designed for on-the-go use. Features include thermal carafe and adjustable brew strength. Ideal for car travel, camping, and small spaces.","CaféToGo 851-F — это порционный coffee maker для использования в дороге. Особенности: регулируемая крепость и насос давления 15 бар. Идеально для автопутешествий, кемпинга и небольших пространств.",5890.0
295,Rice Cooker,ZenRice,ZenRice Stainless Rice Cooker 352-D,ZenRice умный Rice Cooker 352-D,"The ZenRice 352-D is a stainless rice cooker designed for on-the-go use. Features include steam basket included and 1L capacity. Ideal for car travel, camping, and small spaces.","ZenRice 352-D — это умный rice cooker для использования в дороге. Особенности: мерный стакан и лопатка в комплекте и таймер на 24 часа. Идеально для автопутешествий, кемпинга и небольших пространств.",7690.0
296,Portable Blender,VortexGo,VortexGo Rechargeable Portable Blender 625-X,VortexGo беспроводной Portable Blender 625-X,"The VortexGo 625-X is a rechargeable portable blender designed for on-the-go use. Features include 2-speed settings and leak-proof lid. Ideal for car travel, camping, and small spaces.","VortexGo 625-X — это беспроводной portable blender для использования в дороге. Особенности: аккумулятор 600 мАч и лезвия для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",3230.0
297,Portable Blender,FreshBlend,FreshBlend Usb Portable Blender 503-B,FreshBlend мини Portable Blender 503-B,"The FreshBlend 503-B is a USB portable blender designed for on-the-go use. Features include USB charging cable included and one-button operation. Ideal for car travel, camping, and small spaces.","FreshBlend 503-B — это мини portable blender для использования в дороге. Особенности: чаша BPA-free из тритана и аккумулятор 600 мАч. Идеально для автопутешествий, кемпинга и небольших пространств.",13200.0
298,Portable Blender,VortexGo,VortexGo Personal Portable Blender 561-C,VortexGo USB Portable Blender 561-C,"The VortexGo 561-C is a personal portable blender designed for on-the-go use. Features include self-cleaning mode and BPA-free tritan cup. Ideal for car travel, camping, and small spaces.","VortexGo 561-C — это USB portable blender для использования в дороге. Особенности: управление одной кнопкой и лезвия для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",3540.0
299,Coffee Maker,JavaPod,JavaPod Cold-Brew Coffee Maker 956-D,JavaPod порционный Coffee Maker 956-D,"The JavaPod 956-D is a cold-brew coffee maker designed for on-the-go use. Features include temperature control and thermal carafe. Ideal for car travel, camping, and small spaces.","JavaPod 956-D — это порционный coffee maker для использования в дороге. Особенности: крышка от разливания и термос-кофейник. Идеально для автопутешествий, кемпинга и небольших пространств.",16080.0
300,Portable Kettle,RoamWarm,RoamWarm Dual-Voltage Portable Kettle 901-A,RoamWarm мини Portable Kettle 901-A,"The RoamWarm 901-A is a dual-voltage portable kettle designed for on-the-go use. Features include universal voltage 110-240V and 0.5L capacity. Ideal for car travel, camping, and small spaces.","RoamWarm 901-A — это мини portable kettle для использования в дороге. Особенности: кипячение за 2 минуты и BPA-свободный корпус. Идеально для автопутешествий, кемпинга и небольших пространств.",5800.0
301,Portable Blender,MiniBlend,MiniBlend Rechargeable Portable Blender 278-D,MiniBlend USB Portable Blender 278-D,"The MiniBlend 278-D is a rechargeable portable blender designed for on-the-go use. Features include one-button operation and USB charging cable included. Ideal for car travel, camping, and small spaces.","MiniBlend 278-D — это USB portable blender для использования в дороге. Особенности: чаша 400 мл и крышка без протечек. Идеально для автопутешествий, кемпинга и небольших пространств.",13170.0
302,Rice Cooker,RiceKing,RiceKing Compact Rice Cooker 121-G,RiceKing из нержавеющей стали Rice Cooker 121-G,"The RiceKing 121-G is a compact rice cooker designed for on-the-go use. Features include multiple cooking presets and cool-touch handle. Ideal for car travel, camping, and small spaces.","RiceKing 121-G — это из нержавеющей стали rice cooker для использования в дороге. Особенности: пароварочная корзина и несколько режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",22970.0
303,Portable Kettle,TravelBrews,TravelBrews Travel-Sized Portable Kettle 860-C,TravelBrews из нержавеющей стали Portable Kettle 860-C,"The TravelBrews 860-C is a travel-sized portable kettle designed for on-the-go use. Features include boil-dry protection and BPA-free interior. Ideal for car travel, camping, and small spaces.","TravelBrews 860-C — это из нержавеющей стали portable kettle для использования в дороге. Особенности: защита от закипания без воды и кипячение за 2 минуты. Идеально для автопутешествий, кемпинга и небольших пространств.",3300.0
304,Portable Kettle,RoamWarm,RoamWarm Collapsible Portable Kettle 953-F,RoamWarm дорожный Portable Kettle 953-F,"The RoamWarm 953-F is a collapsible portable kettle designed for on-the-go use. Features include boil-dry protection and universal voltage 110-240V. Ideal for car travel, camping, and small spaces.","RoamWarm 953-F — это дорожный portable kettle для использования в дороге. Особенности: BPA-свободный корпус и нагревательный элемент 1000 Вт. Идеально для автопутешествий, кемпинга и небольших пространств.",4340.0
305,Multi-Cooker,CookMate,CookMate Programmable Multi-Cooker 446-X,CookMate портативный Multi-Cooker 446-X,"The CookMate 446-X is a programmable multi-cooker designed for on-the-go use. Features include 1.5L inner pot and overheat protection. Ideal for car travel, camping, and small spaces.","CookMate 446-X — это портативный multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",24400.0
306,Multi-Cooker,CookMate,CookMate All-In-One Multi-Cooker 560-E,CookMate электрический Multi-Cooker 560-E,"The CookMate 560-E is a all-in-one multi-cooker designed for on-the-go use. Features include non-stick coating and keep-warm function. Ideal for car travel, camping, and small spaces.","CookMate 560-E — это электрический multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и сенсорная панель. Идеально для автопутешествий, кемпинга и небольших пространств.",31360.0
307,Portable Blender,VortexGo,VortexGo Powerful Portable Blender 459-D,VortexGo тихий Portable Blender 459-D,"The VortexGo 459-D is a powerful portable blender designed for on-the-go use. Features include USB charging cable included and BPA-free tritan cup. Ideal for car travel, camping, and small spaces.","VortexGo 459-D — это тихий portable blender для использования в дороге. Особенности: режим самоочистки и кабель USB в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",3550.0
308,Portable Kettle,SwiftKettle,SwiftKettle Dual-Voltage Portable Kettle 949-E,SwiftKettle компактный Portable Kettle 949-E,"The SwiftKettle 949-E is a dual-voltage portable kettle designed for on-the-go use. Features include 1000W heating element and auto shut-off. Ideal for car travel, camping, and small spaces.","SwiftKettle 949-E — это компактный portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и BPA-свободный корпус. Идеально для автопутешествий, кемпинга и небольших пространств.",6510.0
309,Multi-Cooker,MultiChef,MultiChef Slow Multi-Cooker 923-D,MultiChef компактный Multi-Cooker 923-D,"The MultiChef 923-D is a slow multi-cooker designed for on-the-go use. Features include 8-in-1 cooking modes and delay timer. Ideal for car travel, camping, and small spaces.","MultiChef 923-D — это компактный multi-cooker для использования в дороге. Особенности: антипригарное покрытие и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",16190.0
310,Rice Cooker,RiceKing,RiceKing Induction Rice Cooker 875-B,RiceKing портативный Rice Cooker 875-B,"The RiceKing 875-B is a induction rice cooker designed for on-the-go use. Features include detachable inner lid and 24-hour delay timer. Ideal for car travel, camping, and small spaces.","RiceKing 875-B — это портативный rice cooker для использования в дороге. Особенности: ёмкость 1 л и мерный стакан и лопатка в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",23980.0
311,Portable Kettle,KettlePro,KettlePro Cordless Portable Kettle 320-F,KettlePro компактный Portable Kettle 320-F,"The KettlePro 320-F is a cordless portable kettle designed for on-the-go use. Features include 2-minute boil time and carry pouch included. Ideal for car travel, camping, and small spaces.","KettlePro 320-F — это компактный portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",4720.0
312,Coffee Maker,MobileBrew,MobileBrew Capsule Coffee Maker 116-A,MobileBrew дорожный Coffee Maker 116-A,"The MobileBrew 116-A is a capsule coffee maker designed for on-the-go use. Features include pod and ground compatible and spill-proof lid. Ideal for car travel, camping, and small spaces.","MobileBrew 116-A — это дорожный coffee maker для использования в дороге. Особенности: зарядка USB-C и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",32360.0
313,Portable Blender,MiniBlend,MiniBlend Self-Cleaning Portable Blender 191-G,MiniBlend персональный Portable Blender 191-G,"The MiniBlend 191-G is a self-cleaning portable blender designed for on-the-go use. Features include dishwasher-safe blade assembly and 6 stainless blades. Ideal for car travel, camping, and small spaces.","MiniBlend 191-G — это персональный portable blender для использования в дороге. Особенности: чаша 400 мл и лезвия для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",14990.0
314,Portable Blender,MiniBlend,MiniBlend Mini Portable Blender 112-G,MiniBlend беспроводной Portable Blender 112-G,"The MiniBlend 112-G is a mini portable blender designed for on-the-go use. Features include 600mAh battery and 2-speed settings. Ideal for car travel, camping, and small spaces.","MiniBlend 112-G — это беспроводной portable blender для использования в дороге. Особенности: 2 скоростных режима и управление одной кнопкой. Идеально для автопутешествий, кемпинга и небольших пространств.",3790.0
315,Multi-Cooker,CookMate,CookMate Pressure Multi-Cooker 998-X,CookMate мини Multi-Cooker 998-X,"The CookMate 998-X is a pressure multi-cooker designed for on-the-go use. Features include 8-in-1 cooking modes and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","CookMate 998-X — это мини multi-cooker для использования в дороге. Особенности: клапан сброса пара и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",10330.0
316,Portable Blender,MiniBlend,MiniBlend Travel Portable Blender 118-X,MiniBlend для смузи Portable Blender 118-X,"The MiniBlend 118-X is a travel portable blender designed for on-the-go use. Features include 2-speed settings and 6 stainless blades. Ideal for car travel, camping, and small spaces.","MiniBlend 118-X — это для смузи portable blender для использования в дороге. Особенности: режим самоочистки и управление одной кнопкой. Идеально для автопутешествий, кемпинга и небольших пространств.",9040.0
317,Coffee Maker,JavaPod,JavaPod Rechargeable Coffee Maker 402-D,JavaPod портативный Coffee Maker 402-D,"The JavaPod 402-D is a rechargeable coffee maker designed for on-the-go use. Features include reusable filter and thermal carafe. Ideal for car travel, camping, and small spaces.","JavaPod 402-D — это портативный coffee maker для использования в дороге. Особенности: зарядка USB-C и контроль температуры. Идеально для автопутешествий, кемпинга и небольших пространств.",28090.0
318,Portable Blender,FreshBlend,FreshBlend Quiet Portable Blender 767-C,FreshBlend USB Portable Blender 767-C,"The FreshBlend 767-C is a quiet portable blender designed for on-the-go use. Features include 6 stainless blades and USB charging cable included. Ideal for car travel, camping, and small spaces.","FreshBlend 767-C — это USB portable blender для использования в дороге. Особенности: лезвия для посудомоечной машины и крышка без протечек. Идеально для автопутешествий, кемпинга и небольших пространств.",8350.0
319,Rice Cooker,ZenRice,ZenRice Compact Rice Cooker 501-D,ZenRice многофункциональный Rice Cooker 501-D,"The ZenRice 501-D is a compact rice cooker designed for on-the-go use. Features include non-stick removable pot and steam basket included. Ideal for car travel, camping, and small spaces.","ZenRice 501-D — это многофункциональный rice cooker для использования в дороге. Особенности: мерный стакан и лопатка в комплекте и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",14290.0
320,Coffee Maker,BrewGo,BrewGo Single-Serve Coffee Maker 122-D,BrewGo гейзерный Coffee Maker 122-D,"The BrewGo 122-D is a single-serve coffee maker designed for on-the-go use. Features include adjustable brew strength and reusable filter. Ideal for car travel, camping, and small spaces.","BrewGo 122-D — это гейзерный coffee maker для использования в дороге. Особенности: вспениватель молока и совместим с капсулами и молотым кофе. Идеально для автопутешествий, кемпинга и небольших пространств.",24830.0
321,Portable Kettle,TravelBrews,TravelBrews Foldable Portable Kettle 378-X,TravelBrews беспроводной Portable Kettle 378-X,"The TravelBrews 378-X is a foldable portable kettle designed for on-the-go use. Features include auto shut-off and 1000W heating element. Ideal for car travel, camping, and small spaces.","TravelBrews 378-X — это беспроводной portable kettle для использования в дороге. Особенности: чехол в комплекте и кипячение за 2 минуты. Идеально для автопутешествий, кемпинга и небольших пространств.",4190.0
322,Coffee Maker,BrewGo,BrewGo Capsule Coffee Maker 811-E,BrewGo холодного заваривания Coffee Maker 811-E,"The BrewGo 811-E is a capsule coffee maker designed for on-the-go use. Features include adjustable brew strength and thermal carafe. Ideal for car travel, camping, and small spaces.","BrewGo 811-E — это холодного заваривания coffee maker для использования в дороге. Особенности: регулируемая крепость и зарядка USB-C. Идеально для автопутешествий, кемпинга и небольших пространств.",26650.0
323,Portable Kettle,PortaBoil,PortaBoil Cordless Portable Kettle 557-A,PortaBoil мини Portable Kettle 557-A,"The PortaBoil 557-A is a cordless portable kettle designed for on-the-go use. Features include auto shut-off and 2-minute boil time. Ideal for car travel, camping, and small spaces.","PortaBoil 557-A — это мини portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и BPA-свободный корпус. Идеально для автопутешествий, кемпинга и небольших пространств.",3280.0
324,Rice Cooker,RiceKing,RiceKing Stainless Rice Cooker 235-F,RiceKing портативный Rice Cooker 235-F,"The RiceKing 235-F is a stainless rice cooker designed for on-the-go use. Features include measuring cup and spatula included and non-stick removable pot. Ideal for car travel, camping, and small spaces.","RiceKing 235-F — это портативный rice cooker для использования в дороге. Особенности: съёмная антипригарная кастрюля и ёмкость 1 л. Идеально для автопутешествий, кемпинга и небольших пространств.",15960.0
325,Multi-Cooker,AllCook,AllCook All-In-One Multi-Cooker 726-A,AllCook мини Multi-Cooker 726-A,"The AllCook 726-A is a all-in-one multi-cooker designed for on-the-go use. Features include stainless steel housing and 1.5L inner pot. Ideal for car travel, camping, and small spaces.","AllCook 726-A — это мини multi-cooker для использования в дороге. Особенности: таймер задержки и внутренняя кастрюля 1.5 л. Идеально для автопутешествий, кемпинга и небольших пространств.",8340.0
326,Portable Kettle,TravelBrews,TravelBrews Mini Portable Kettle 671-G,TravelBrews двухвольтовый Portable Kettle 671-G,"The TravelBrews 671-G is a mini portable kettle designed for on-the-go use. Features include 0.5L capacity and BPA-free interior. Ideal for car travel, camping, and small spaces.","TravelBrews 671-G — это двухвольтовый portable kettle для использования в дороге. Особенности: поворотная база 360° и автоотключение. Идеально для автопутешествий, кемпинга и небольших пространств.",3670.0
327,Rice Cooker,GrainMaster,GrainMaster Digital Rice Cooker 787-G,GrainMaster умный Rice Cooker 787-G,"The GrainMaster 787-G is a digital rice cooker designed for on-the-go use. Features include cord storage and automatic keep-warm. Ideal for car travel, camping, and small spaces.","GrainMaster 787-G — это умный rice cooker для использования в дороге. Особенности: несколько режимов приготовления и таймер на 24 часа. Идеально для автопутешествий, кемпинга и небольших пространств.",8810.0
328,Coffee Maker,MobileBrew,MobileBrew Cold-Brew Coffee Maker 745-B,MobileBrew гейзерный Coffee Maker 745-B,"The MobileBrew 745-B is a cold-brew coffee maker designed for on-the-go use. Features include 15-bar pressure pump and adjustable brew strength. Ideal for car travel, camping, and small spaces.","MobileBrew 745-B — это гейзерный coffee maker для использования в дороге. Особенности: крышка от разливания и регулируемая крепость. Идеально для автопутешествий, кемпинга и небольших пространств.",26070.0
329,Rice Cooker,RiceKing,RiceKing Digital Rice Cooker 614-X,RiceKing из нержавеющей стали Rice Cooker 614-X,"The RiceKing 614-X is a digital rice cooker designed for on-the-go use. Features include automatic keep-warm and cool-touch handle. Ideal for car travel, camping, and small spaces.","RiceKing 614-X — это из нержавеющей стали rice cooker для использования в дороге. Особенности: пароварочная корзина и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",14830.0
330,Rice Cooker,RiceKing,RiceKing Mini Rice Cooker 329-C,RiceKing индукционный Rice Cooker 329-C,"The RiceKing 329-C is a mini rice cooker designed for on-the-go use. Features include 24-hour delay timer and 1L capacity. Ideal for car travel, camping, and small spaces.","RiceKing 329-C — это индукционный rice cooker для использования в дороге. Особенности: ёмкость 1 л и хранение шнура. Идеально для автопутешествий, кемпинга и небольших пространств.",8380.0
331,Portable Kettle,TravelBrews,TravelBrews Dual-Voltage Portable Kettle 453-D,TravelBrews дорожный Portable Kettle 453-D,"The TravelBrews 453-D is a dual-voltage portable kettle designed for on-the-go use. Features include 1000W heating element and BPA-free interior. Ideal for car travel, camping, and small spaces.","TravelBrews 453-D — это дорожный portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",2370.0
332,Portable Blender,FreshBlend,FreshBlend Travel Portable Blender 373-C,FreshBlend самоочищающийся Portable Blender 373-C,"The FreshBlend 373-C is a travel portable blender designed for on-the-go use. Features include BPA-free tritan cup and 600mAh battery. Ideal for car travel, camping, and small spaces.","FreshBlend 373-C — это самоочищающийся portable blender для использования в дороге. Особенности: лезвия для посудомоечной машины и 6 лезвий из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",11480.0
333,Multi-Cooker,MultiChef,MultiChef Portable Multi-Cooker 866-E,MultiChef портативный Multi-Cooker 866-E,"The MultiChef 866-E is a portable multi-cooker designed for on-the-go use. Features include stainless steel housing and touch panel controls. Ideal for car travel, camping, and small spaces.","MultiChef 866-E — это портативный multi-cooker для использования в дороге. Особенности: 8 режимов приготовления и функция поддержания тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",23330.0
334,Portable Kettle,PortaBoil,PortaBoil Compact Portable Kettle 737-X,PortaBoil быстрокипятильный Portable Kettle 737-X,"The PortaBoil 737-X is a compact portable kettle designed for on-the-go use. Features include boil-dry protection and universal voltage 110-240V. Ideal for car travel, camping, and small spaces.","PortaBoil 737-X — это быстрокипятильный portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",3240.0
335,Portable Kettle,RoamWarm,RoamWarm Rapid-Boil Portable Kettle 391-X,RoamWarm быстрокипятильный Portable Kettle 391-X,"The RoamWarm 391-X is a rapid-boil portable kettle designed for on-the-go use. Features include 0.5L capacity and 1000W heating element. Ideal for car travel, camping, and small spaces.","RoamWarm 391-X — это быстрокипятильный portable kettle для использования в дороге. Особенности: чехол в комплекте и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",2700.0
336,Rice Cooker,CrispRice,CrispRice Stainless Rice Cooker 902-X,CrispRice мини Rice Cooker 902-X,"The CrispRice 902-X is a stainless rice cooker designed for on-the-go use. Features include detachable inner lid and non-stick removable pot. Ideal for car travel, camping, and small spaces.","CrispRice 902-X — это мини rice cooker для использования в дороге. Особенности: несколько режимов приготовления и хранение шнура. Идеально для автопутешествий, кемпинга и небольших пространств.",16100.0
337,Rice Cooker,PerfectGrain,PerfectGrain Non-Stick Rice Cooker 216-B,PerfectGrain индукционный Rice Cooker 216-B,"The PerfectGrain 216-B is a non-stick rice cooker designed for on-the-go use. Features include non-stick removable pot and multiple cooking presets. Ideal for car travel, camping, and small spaces.","PerfectGrain 216-B — это индукционный rice cooker для использования в дороге. Особенности: ёмкость 1 л и таймер на 24 часа. Идеально для автопутешествий, кемпинга и небольших пространств.",12100.0
338,Rice Cooker,RiceKing,RiceKing Mini Rice Cooker 256-A,RiceKing умный Rice Cooker 256-A,"The RiceKing 256-A is a mini rice cooker designed for on-the-go use. Features include multiple cooking presets and cord storage. Ideal for car travel, camping, and small spaces.","RiceKing 256-A — это умный rice cooker для использования в дороге. Особенности: съёмная антипригарная кастрюля и хранение шнура. Идеально для автопутешествий, кемпинга и небольших пространств.",6800.0
339,Portable Kettle,PortaBoil,PortaBoil Rapid-Boil Portable Kettle 826-B,PortaBoil коллапсируемый Portable Kettle 826-B,"The PortaBoil 826-B is a rapid-boil portable kettle designed for on-the-go use. Features include 0.5L capacity and BPA-free interior. Ideal for car travel, camping, and small spaces.","PortaBoil 826-B — это коллапсируемый portable kettle для использования в дороге. Особенности: кипячение за 2 минуты и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",7290.0
340,Portable Kettle,SwiftKettle,SwiftKettle Cordless Portable Kettle 434-F,SwiftKettle беспроводной Portable Kettle 434-F,"The SwiftKettle 434-F is a cordless portable kettle designed for on-the-go use. Features include LED indicator and boil-dry protection. Ideal for car travel, camping, and small spaces.","SwiftKettle 434-F — это беспроводной portable kettle для использования в дороге. Особенности: поворотная база 360° и чехол в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",3140.0
341,Rice Cooker,CrispRice,CrispRice Micom Rice Cooker 386-D,CrispRice мини Rice Cooker 386-D,"The CrispRice 386-D is a micom rice cooker designed for on-the-go use. Features include 24-hour delay timer and 1L capacity. Ideal for car travel, camping, and small spaces.","CrispRice 386-D — это мини rice cooker для использования в дороге. Особенности: несколько режимов приготовления и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",18140.0
342,Multi-Cooker,SmartPot,SmartPot Slow Multi-Cooker 799-C,SmartPot компактный Multi-Cooker 799-C,"The SmartPot 799-C is a slow multi-cooker designed for on-the-go use. Features include stainless steel housing and keep-warm function. Ideal for car travel, camping, and small spaces.","SmartPot 799-C — это компактный multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и 8 режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",23860.0
343,Coffee Maker,CaféToGo,CaféToGo Rechargeable Coffee Maker 924-X,CaféToGo порционный Coffee Maker 924-X,"The CaféToGo 924-X is a rechargeable coffee maker designed for on-the-go use. Features include adjustable brew strength and self-cleaning mode. Ideal for car travel, camping, and small spaces.","CaféToGo 924-X — это порционный coffee maker для использования в дороге. Особенности: насос давления 15 бар и зарядка USB-C. Идеально для автопутешествий, кемпинга и небольших пространств.",37300.0
344,Portable Blender,BlendJoy,BlendJoy Smoothie Portable Blender 672-A,BlendJoy USB Portable Blender 672-A,"The BlendJoy 672-A is a smoothie portable blender designed for on-the-go use. Features include 6 stainless blades and 400ml cup. Ideal for car travel, camping, and small spaces.","BlendJoy 672-A — это USB portable blender для использования в дороге. Особенности: крышка без протечек и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",4150.0
345,Rice Cooker,ZenRice,ZenRice Compact Rice Cooker 735-F,ZenRice компактный Rice Cooker 735-F,"The ZenRice 735-F is a compact rice cooker designed for on-the-go use. Features include 1L capacity and cool-touch handle. Ideal for car travel, camping, and small spaces.","ZenRice 735-F — это компактный rice cooker для использования в дороге. Особенности: хранение шнура и мерный стакан и лопатка в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",14820.0
346,Multi-Cooker,SmartPot,SmartPot Multifunctional Multi-Cooker 341-X,SmartPot мини Multi-Cooker 341-X,"The SmartPot 341-X is a multifunctional multi-cooker designed for on-the-go use. Features include touch panel controls and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","SmartPot 341-X — это мини multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и детали для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",32370.0
347,Coffee Maker,MobileBrew,MobileBrew Single-Serve Coffee Maker 178-D,MobileBrew ручной Coffee Maker 178-D,"The MobileBrew 178-D is a single-serve coffee maker designed for on-the-go use. Features include temperature control and thermal carafe. Ideal for car travel, camping, and small spaces.","MobileBrew 178-D — это ручной coffee maker для использования в дороге. Особенности: насос давления 15 бар и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",4930.0
348,Portable Blender,SmoothiePro,SmoothiePro Powerful Portable Blender 824-A,SmoothiePro тихий Portable Blender 824-A,"The SmoothiePro 824-A is a powerful portable blender designed for on-the-go use. Features include USB charging cable included and 6 stainless blades. Ideal for car travel, camping, and small spaces.","SmoothiePro 824-A — это тихий portable blender для использования в дороге. Особенности: кабель USB в комплекте и лезвия для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",10740.0
349,Coffee Maker,BrewGo,BrewGo Rechargeable Coffee Maker 420-A,BrewGo эспрессо Coffee Maker 420-A,"The BrewGo 420-A is a rechargeable coffee maker designed for on-the-go use. Features include thermal carafe and milk frother included. Ideal for car travel, camping, and small spaces.","BrewGo 420-A — это эспрессо coffee maker для использования в дороге. Особенности: совместим с капсулами и молотым кофе и регулируемая крепость. Идеально для автопутешествий, кемпинга и небольших пространств.",30920.0
